"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_99",302,138
"peak_100",663,260
"peak_101",232,124
"peak_102",155,54
"peak_103",79,32
"peak_104",259,114
"peak_105",321,166
"peak_106",1049,395
"peak_107",210,81
"peak_108",261,105
"peak_109",405,122
"peak_110",157,64
"peak_111",172,68
"peak_112",250,111
"peak_113",947,516
"peak_114",237,112
"peak_115",105,48
"peak_116",98,29
"peak_117",1287,631
"peak_118",699,331
"peak_119",115,46
"peak_120",5141,1502
"peak_121",115,29
"peak_122",530,295
"peak_123",1096,531
"peak_124",143,46
"peak_125",2054,842
"peak_126",547,191
"peak_127",351,172
"peak_128",395,106
"peak_129",2429,1024
"peak_130",3607,1705
"peak_131",1488,612
"peak_132",190,97
"peak_133",676,337
"peak_134",1173,536
"peak_135",850,449
"peak_136",255,116
"peak_137",73,24
"peak_138",116,53
"peak_139",3348,659
"peak_140",139,57
"peak_141",647,330
"peak_142",1731,396
"peak_143",290,149
"peak_144",3655,1283
"peak_145",470,227
"peak_146",473,199
"peak_147",388,99
"peak_148",183,62
"peak_149",88,23
"peak_150",178,69
"peak_151",406,225
"peak_152",152,86
"peak_153",346,185
"peak_154",502,256
"peak_155",91,42
"peak_156",234,100
"peak_157",260,63
"peak_158",125,41
"peak_159",1078,344
"peak_160",1887,639
"peak_161",163,34
"peak_162",390,150
"peak_163",1703,571
"peak_164",3479,1705
"peak_165",7554,3236
"peak_166",219,92
"peak_167",192,90
"peak_168",253,129
"peak_169",918,291
"peak_170",338,134
"peak_171",178,102
"peak_172",202,105
"peak_173",6225,1499
"peak_174",3919,993
"peak_175",165,91
"peak_176",1612,733
"peak_177",720,304
"peak_178",746,234
"peak_179",98,40
"peak_180",972,283
"peak_181",3531,692
"peak_182",105,52
"peak_183",62,21
"peak_184",121,51
"peak_185",68,26
"peak_186",82,35
"peak_187",54,15
"peak_188",398,208
"peak_189",100,40
"peak_190",68,29
"peak_191",236,106
"peak_192",1257,545
"peak_193",1293,499
"peak_194",85,22
"peak_195",187,52
"peak_196",517,252
"peak_197",356,189
"peak_198",715,216
"peak_199",157,87
"peak_200",357,181
"peak_201",142,68
"peak_202",223,95
"peak_203",353,195
"peak_204",167,91
"peak_205",132,51
"peak_206",186,95
"peak_207",1304,549
"peak_208",488,268
"peak_209",817,369
"peak_210",284,142
"peak_211",85,42
"peak_212",81,23
"peak_213",626,243
"peak_214",594,290
"peak_215",45,11
"peak_216",138,41
"peak_217",164,65
"peak_218",136,54
"peak_219",597,123
"peak_220",1131,439
"peak_221",347,187
"peak_222",382,157
"peak_223",135,58
"peak_224",89,30
"peak_225",3413,1616
"peak_226",1279,628
"peak_227",1148,420
"peak_228",461,162
"peak_229",461,228
"peak_230",267,110
"peak_231",264,113
"peak_232",90,27
"peak_233",81,31
"peak_234",608,324
"peak_235",337,162
"peak_236",326,177
"peak_237",878,472
"peak_238",386,211
"peak_239",753,156
"peak_240",127,48
"peak_241",69,22
"peak_242",237,116
"peak_243",1137,521
"peak_244",120,54
"peak_245",991,542
"peak_246",470,206
"peak_247",570,298
"peak_248",86,30
"peak_249",469,119
"peak_250",78,22
"peak_251",1088,451
"peak_252",169,96
"peak_253",2955,878
"peak_254",254,130
"peak_255",119,28
"peak_256",394,146
"peak_257",336,145
"peak_258",116,69
"peak_259",2203,554
"peak_260",759,238
"peak_261",306,156
"peak_262",108,47
"peak_263",175,95
"peak_264",303,150
"peak_265",37,7
"peak_266",85,24
"peak_267",567,303
"peak_268",4151,2025
"peak_269",2202,1116
"peak_270",436,168
"peak_271",39,7
"peak_272",1916,864
"peak_273",213,110
"peak_274",682,328
"peak_275",909,444
"peak_276",72,18
"peak_277",65,13
"peak_278",50,11
"peak_279",60,14
"peak_280",56,15
"peak_281",114,61
"peak_282",74,32
"peak_283",61,19
"peak_284",86,40
"peak_285",74,31
"peak_286",59,16
"peak_287",823,289
"peak_288",247,111
"peak_289",179,110
"peak_290",249,108
"peak_291",2701,891
"peak_292",4533,1395
"peak_293",232,132
"peak_294",175,85
"peak_295",284,122
"peak_296",292,163
"peak_297",1702,912
"peak_298",659,339
"peak_299",441,221
"peak_300",135,55
"peak_301",145,80
"peak_302",492,274
"peak_303",235,122
"peak_304",1127,579
"peak_305",1772,448
"peak_306",450,247
"peak_307",294,159
"peak_308",1870,525
"peak_309",70,23
"peak_310",149,37
"peak_311",203,107
"peak_312",483,214
"peak_313",207,98
"peak_314",534,170
"peak_315",249,132
"peak_316",493,254
"peak_317",1462,591
"peak_318",87,42
"peak_319",176,81
"peak_320",67,27
"peak_321",336,142
"peak_322",1117,543
"peak_323",2396,786
"peak_324",1045,486
"peak_325",411,190
"peak_326",513,291
"peak_327",970,512
"peak_328",443,269
"peak_329",65,19
"peak_330",161,42
"peak_331",283,154
"peak_332",1274,630
"peak_333",196,105
"peak_334",418,142
"peak_335",244,100
"peak_336",853,337
"peak_337",1951,887
"peak_338",50083,15479
"peak_339",3182,1790
"peak_340",203,66
"peak_341",1096,281
"peak_342",811,168
"peak_343",154,51
"peak_344",622,215
"peak_345",521,197
"peak_346",187,107
"peak_347",156,77
"peak_348",213,83
"peak_349",147,76
"peak_350",95,39
"peak_351",154,38
"peak_352",73,14
"peak_353",233,72
"peak_354",64,26
"peak_355",139,67
"peak_356",67,28
"peak_357",72,26
"peak_358",122,60
"peak_359",234,96
"peak_360",105,52
"peak_361",1003,438
"peak_362",6249,1527
"peak_363",275,146
"peak_364",69,29
"peak_365",2139,951
"peak_366",30920,9640
"peak_367",3725,2138
"peak_368",598,116
"peak_369",73,21
"peak_370",107,42
"peak_371",1200,476
"peak_372",2798,899
"peak_373",369,146
"peak_374",2864,870
"peak_375",1406,573
"peak_376",70,27
"peak_377",100,51
"peak_378",482,180
"peak_379",176,98
"peak_380",73,20
"peak_381",239,126
"peak_382",76,33
"peak_383",158,85
"peak_384",3060,1463
"peak_385",2984,1590
"peak_386",233,112
"peak_387",280,153
"peak_388",980,412
"peak_389",395,180
"peak_390",1663,416
"peak_391",69,19
"peak_392",200,68
"peak_393",302,150
"peak_394",103,36
"peak_395",891,297
"peak_396",102,23
"peak_397",219,46
"peak_398",396,114
"peak_399",153,75
"peak_400",211,67
"peak_401",70,22
"peak_402",182,66
"peak_403",346,191
"peak_404",335,183
"peak_405",228,120
"peak_406",502,216
"peak_407",102,48
"peak_408",173,81
"peak_409",68,28
"peak_410",177,57
"peak_411",158,32
"peak_412",512,203
"peak_413",547,192
"peak_414",96,39
"peak_415",180,80
"peak_416",167,88
"peak_417",271,149
"peak_418",94,41
"peak_419",499,229
"peak_420",1841,636
"peak_421",224,40
"peak_422",2625,1286
"peak_423",1145,453
"peak_424",360,170
"peak_425",653,341
"peak_426",470,164
"peak_427",249,91
"peak_428",862,413
"peak_429",140,64
"peak_430",2631,968
"peak_431",3716,1380
"peak_432",1119,463
"peak_433",176,58
"peak_434",152,77
"peak_435",430,174
"peak_436",184,74
"peak_437",256,100
"peak_438",598,193
"peak_439",157,54
"peak_440",237,79
"peak_441",1314,647
"peak_442",154,54
"peak_443",152,83
"peak_444",123,64
"peak_445",798,424
"peak_446",211,74
"peak_447",234,105
"peak_448",141,54
"peak_449",15045,6083
"peak_450",3343,1884
"peak_451",362,175
"peak_452",231,86
"peak_453",370,128
"peak_454",628,337
"peak_455",1222,460
"peak_456",225,79
"peak_457",436,116
"peak_458",295,69
"peak_459",340,177
"peak_460",1025,413
"peak_461",321,111
"peak_462",95,18
"peak_463",205,111
"peak_464",90,35
"peak_465",55,16
"peak_466",173,50
"peak_467",101,39
"peak_468",123,65
"peak_469",430,206
"peak_470",135,67
"peak_471",692,272
"peak_472",793,300
"peak_473",2583,726
"peak_474",177,97
"peak_475",469,233
"peak_476",332,164
"peak_477",132,73
"peak_478",403,209
"peak_479",249,135
"peak_480",379,209
"peak_481",250,136
"peak_482",166,88
"peak_483",508,175
"peak_484",314,130
"peak_485",104,52
"peak_486",745,164
"peak_487",288,136
"peak_488",1631,806
"peak_489",146,79
"peak_490",861,226
"peak_491",278,109
"peak_492",592,325
"peak_493",65,17
"peak_494",60,19
"peak_495",135,38
"peak_496",87,22
"peak_497",1250,434
"peak_498",192,114
"peak_499",331,183
"peak_500",794,286
"peak_501",924,252
"peak_502",488,221
"peak_503",104,36
"peak_504",55,19
"peak_505",3151,1089
"peak_506",766,315
"peak_507",413,181
"peak_508",485,210
"peak_509",335,136
"peak_510",99,51
"peak_511",88908,19599
"peak_512",5186,2831
"peak_513",507,140
"peak_514",560,291
"peak_515",143,75
"peak_516",67,13
"peak_517",48,12
"peak_518",332,54
"peak_519",742,289
"peak_520",532,219
"peak_521",145,72
"peak_522",361,190
"peak_523",101,28
"peak_524",477,254
"peak_525",310,142
"peak_526",2272,529
"peak_527",187,70
"peak_528",488,213
"peak_529",118,60
"peak_530",3682,1727
"peak_531",133,35
"peak_532",62,17
"peak_533",170,48
"peak_534",338,101
"peak_535",190,97
"peak_536",525,194
"peak_537",370,100
"peak_538",3560,1830
"peak_539",5503,2530
"peak_540",116,63
"peak_541",109,53
"peak_542",170,102
"peak_543",1279,465
"peak_544",377,192
"peak_545",121,38
"peak_546",198,90
"peak_547",58,20
"peak_548",505,188
"peak_549",123,53
"peak_550",280,107
"peak_551",44,10
"peak_552",618,143
"peak_553",309,109
"peak_554",522,140
"peak_555",829,318
"peak_556",1417,565
"peak_557",1805,669
"peak_558",975,274
"peak_559",604,228
"peak_560",517,214
"peak_561",636,289
"peak_562",190,78
"peak_563",1134,628
"peak_564",698,370
"peak_565",141,70
"peak_566",400,192
"peak_567",300,102
"peak_568",258,114
"peak_569",606,263
"peak_570",318,157
"peak_571",134,76
"peak_572",626,311
"peak_573",2772,813
"peak_574",3741,2087
"peak_575",1152,616
"peak_576",215,73
"peak_577",204,80
"peak_578",2921,1285
"peak_579",329,180
"peak_580",74,29
"peak_581",48,10
"peak_582",260,93
"peak_583",277,143
"peak_584",175,74
"peak_585",179,90
"peak_586",2475,630
"peak_587",562,147
"peak_588",873,400
"peak_589",893,375
"peak_590",2886,1628
"peak_591",283,118
"peak_592",466,239
"peak_593",152,70
"peak_594",556,285
"peak_595",875,498
"peak_596",166,77
"peak_597",65,26
"peak_598",1071,504
"peak_599",244,123
"peak_600",438,121
"peak_601",63,19
"peak_602",479,182
"peak_603",371,130
"peak_604",390,153
"peak_605",387,146
"peak_606",815,250
"peak_607",209,91
"peak_608",1166,384
"peak_609",92,27
"peak_610",688,201
"peak_611",717,290
"peak_612",408,223
"peak_613",307,166
"peak_614",563,309
"peak_615",1998,888
"peak_616",312,140
"peak_617",76,24
"peak_618",269,69
"peak_619",135,45
"peak_620",297,119
"peak_621",127,61
"peak_622",63,19
"peak_623",76,25
"peak_624",195,85
"peak_625",87,33
"peak_626",509,213
"peak_627",691,244
"peak_628",740,225
"peak_629",2251,749
"peak_630",179,94
"peak_631",124,40
"peak_632",103,46
"peak_633",327,103
"peak_634",1078,222
"peak_635",195,92
"peak_636",156,43
"peak_637",484,216
"peak_638",3259,1447
"peak_639",115,47
"peak_640",120,38
"peak_641",120,65
"peak_642",894,283
"peak_643",690,335
"peak_644",353,110
"peak_645",681,257
"peak_646",142,78
"peak_647",234,120
"peak_648",385,177
"peak_649",439,208
"peak_650",246,119
"peak_651",1314,495
"peak_652",281,140
"peak_653",132,26
"peak_654",54,13
"peak_655",248,135
"peak_656",950,327
"peak_657",957,340
"peak_658",113,43
"peak_659",75,30
"peak_660",339,105
"peak_661",258,105
"peak_662",78,34
"peak_663",231,113
"peak_664",755,387
"peak_665",2178,1154
"peak_666",7397,2967
"peak_667",110,30
"peak_668",293,116
"peak_669",494,246
"peak_670",303,148
"peak_671",118,67
"peak_672",61,16
"peak_673",2921,871
"peak_674",1102,461
"peak_675",121,61
"peak_676",168,49
"peak_677",280,120
"peak_678",887,433
"peak_679",838,330
"peak_680",650,283
"peak_681",168,92
"peak_682",368,157
"peak_683",201,67
"peak_684",122,43
"peak_685",262,95
"peak_686",112,21
"peak_687",128,48
"peak_688",856,337
"peak_689",66,19
"peak_690",125,68
"peak_691",375,133
"peak_692",1154,238
"peak_693",4701,1874
"peak_694",244,131
"peak_695",180,75
"peak_696",1618,646
"peak_697",326,176
"peak_698",647,274
"peak_699",198,113
"peak_700",1076,357
"peak_701",10110,2416
"peak_702",61,23
"peak_703",78,20
"peak_704",149,48
"peak_705",131,50
"peak_706",53,11
"peak_707",136,62
"peak_708",2275,1031
"peak_709",57,9
"peak_710",135,23
"peak_711",73,9
"peak_712",44,10
"peak_713",122,23
"peak_714",1389,672
"peak_715",641,183
"peak_716",1502,528
"peak_717",1751,743
"peak_718",505,266
"peak_719",1288,370
"peak_720",130,66
"peak_721",5442,2095
"peak_722",221,95
"peak_723",229,114
"peak_724",214,114
"peak_725",153,74
"peak_726",394,112
"peak_727",192,93
"peak_728",641,352
"peak_729",367,89
"peak_730",375,139
"peak_731",365,180
"peak_732",1664,451
"peak_733",166,87
"peak_734",1078,396
"peak_735",240,115
"peak_736",824,390
"peak_737",3291,1069
"peak_738",5430,2624
"peak_739",829,356
"peak_740",107,52
"peak_741",2649,631
"peak_742",902,273
"peak_743",444,220
"peak_744",534,189
"peak_745",704,260
"peak_746",77,33
"peak_747",321,124
"peak_748",353,95
"peak_749",215,79
"peak_750",283,82
"peak_751",122,42
"peak_752",24331,9989
"peak_753",1290,513
"peak_754",474,195
"peak_755",632,266
"peak_756",179,107
"peak_757",364,183
"peak_758",49,13
"peak_759",66,24
"peak_760",242,96
"peak_761",66,20
"peak_762",66,20
"peak_763",62,16
"peak_764",244,134
"peak_765",325,170
"peak_766",52,12
"peak_767",275,130
"peak_768",233,110
"peak_769",87,19
"peak_770",53,6
"peak_771",1581,482
"peak_772",2324,1256
"peak_773",140,71
"peak_774",780,399
"peak_775",50,14
"peak_776",290,120
"peak_777",175,50
"peak_778",60,19
"peak_779",230,62
"peak_780",228,69
"peak_781",95,45
"peak_782",42,11
"peak_783",298,87
"peak_784",1177,563
"peak_785",1876,1008
"peak_786",352,145
"peak_787",793,374
"peak_788",252,113
"peak_789",80,35
"peak_790",133,72
"peak_791",215,125
"peak_792",6293,2450
"peak_793",220,73
"peak_794",388,163
"peak_795",272,80
"peak_796",50,11
"peak_797",388,168
"peak_798",125,45
"peak_799",981,530
"peak_800",1843,627
"peak_801",582,218
"peak_802",48,12
"peak_803",55,13
"peak_804",386,109
"peak_805",77,26
"peak_806",71,22
"peak_807",224,95
"peak_808",101,35
"peak_809",161,42
"peak_810",275,99
"peak_811",146,30
"peak_812",142,41
"peak_813",451,168
"peak_814",1130,524
"peak_815",397,144
"peak_816",89,33
"peak_817",3646,1584
"peak_818",9890,3825
"peak_819",5015,2515
"peak_820",61,19
"peak_821",51,13
"peak_822",130,28
"peak_823",105,53
"peak_824",182,91
"peak_825",354,188
"peak_826",153,83
"peak_827",52,9
"peak_828",285,77
"peak_829",241,58
"peak_830",477,223
"peak_831",1074,478
"peak_832",413,194
"peak_833",447,209
"peak_834",1130,366
"peak_835",339,129
"peak_836",930,255
"peak_837",119,34
"peak_838",65,15
"peak_839",677,243
"peak_840",19540,6292
"peak_841",1318,325
"peak_842",358,163
"peak_843",69,23
"peak_844",352,147
"peak_845",350,123
"peak_846",290,159
"peak_847",508,213
"peak_848",96,47
"peak_849",1269,463
"peak_850",628,226
"peak_851",182,60
"peak_852",568,164
"peak_853",45,10
"peak_854",285,153
"peak_855",1768,949
"peak_856",295,120
"peak_857",98,24
"peak_858",329,127
"peak_859",348,160
"peak_860",125,61
"peak_861",64,20
"peak_862",1545,809
"peak_863",2179,1107
"peak_864",1472,536
"peak_865",708,181
"peak_866",85,31
"peak_867",214,54
"peak_868",438,122
"peak_869",140,45
"peak_870",62,20
"peak_871",135,30
"peak_872",49,13
"peak_873",178,33
"peak_874",134,70
"peak_875",73,28
"peak_876",3620,1130
"peak_877",141,31
"peak_878",7245,2478
"peak_879",668,178
"peak_880",488,218
"peak_881",50,8
"peak_882",200,86
"peak_883",110,43
"peak_884",179,91
"peak_885",95,40
"peak_886",215,120
"peak_887",227,35
"peak_888",132,72
"peak_889",457,116
"peak_890",1218,374
"peak_891",225,89
"peak_892",316,112
"peak_893",267,83
"peak_894",1089,505
"peak_895",435,239
"peak_896",143,65
"peak_897",147,53
"peak_898",2077,661
"peak_899",224,117
"peak_900",123,57
"peak_901",84,22
"peak_902",70,15
"peak_903",383,131
"peak_904",358,112
"peak_905",79,16
"peak_906",384,185
"peak_907",6514,2879
"peak_908",1189,414
"peak_909",501,137
"peak_910",241,96
"peak_911",480,141
"peak_912",386,204
"peak_913",151,79
"peak_914",1638,763
"peak_915",313,172
"peak_916",908,331
"peak_917",273,131
"peak_918",100,35
"peak_919",246,131
"peak_920",378,145
"peak_921",800,287
"peak_922",57,17
"peak_923",1006,488
"peak_924",1039,314
"peak_925",48,12
"peak_926",73,20
"peak_927",83,31
"peak_928",82,29
"peak_929",186,104
"peak_930",156,47
"peak_931",185,77
"peak_932",63,26
"peak_933",224,66
"peak_934",332,89
"peak_935",70,18
"peak_936",154,71
"peak_937",175,93
"peak_938",173,100
"peak_939",146,80
"peak_940",530,250
"peak_941",1834,845
"peak_942",4128,1168
"peak_943",50,12
"peak_944",82,26
"peak_945",208,58
"peak_946",267,81
"peak_947",344,78
"peak_948",250,147
"peak_949",139,49
"peak_950",84,34
"peak_951",76,36
"peak_952",123,48
"peak_953",53,13
"peak_954",1199,639
"peak_955",265,83
"peak_956",92,42
"peak_957",215,124
"peak_958",136,72
"peak_959",160,73
"peak_960",482,267
"peak_961",851,368
"peak_962",603,265
"peak_963",91,39
"peak_964",199,54
"peak_965",258,137
"peak_966",1339,530
"peak_967",637,337
"peak_968",733,389
"peak_969",2860,946
"peak_970",2788,929
"peak_971",615,348
"peak_972",507,244
"peak_973",456,237
"peak_974",235,114
"peak_975",663,238
"peak_976",830,171
"peak_977",201,87
"peak_978",285,150
"peak_979",558,194
"peak_980",406,194
"peak_981",387,193
"peak_982",2719,764
"peak_983",970,545
"peak_984",8628,2296
"peak_985",1891,730
"peak_986",1762,869
"peak_987",104,45
"peak_988",59,21
"peak_989",3262,957
"peak_990",294,109
"peak_991",998,486
"peak_992",144,70
"peak_993",192,73
"peak_994",835,289
"peak_995",1700,675
"peak_996",804,317
"peak_997",121,60
"peak_998",6701,3138
"peak_999",433,217
"peak_1000",135,75
"peak_1001",68,16
"peak_1002",315,140
"peak_1003",191,85
"peak_1004",332,100
"peak_1005",204,78
"peak_1006",226,114
"peak_1007",84,26
"peak_1008",911,509
"peak_1009",100,50
"peak_1010",293,142
"peak_1011",424,159
"peak_1012",93,48
"peak_1013",923,265
"peak_1014",166,57
"peak_1015",122,52
"peak_1016",363,193
"peak_1017",652,342
"peak_1018",311,164
"peak_1019",896,472
"peak_1020",506,268
"peak_1021",309,148
"peak_1022",789,294
"peak_1023",116,51
"peak_1024",1009,258
"peak_1025",339,180
"peak_1026",18598,5994
"peak_1027",1177,629
"peak_1028",6897,3347
"peak_1029",127,61
"peak_1030",508,272
"peak_1031",472,233
"peak_1032",307,172
"peak_1033",11437,4966
"peak_1034",3662,2133
"peak_1035",200,92
"peak_1036",122,48
"peak_1037",98,40
"peak_1038",993,312
"peak_1039",269,137
"peak_1040",297,140
"peak_1041",825,400
"peak_1042",1128,483
"peak_1043",52,14
"peak_1044",225,123
"peak_1045",3469,1066
"peak_1046",418,225
"peak_1047",224,81
"peak_1048",201,73
"peak_1049",130,32
"peak_1050",488,213
"peak_1051",570,221
"peak_1052",864,387
"peak_1053",185,84
"peak_1054",157,44
"peak_1055",160,56
"peak_1056",1560,761
"peak_1057",200,36
"peak_1058",307,163
"peak_1059",148,52
"peak_1060",636,239
"peak_1061",223,122
"peak_1062",276,144
"peak_1063",774,273
"peak_1064",731,280
"peak_1065",87,22
"peak_1066",235,76
"peak_1067",792,347
"peak_1068",73,27
"peak_1069",110,48
"peak_1070",862,369
"peak_1071",175,79
"peak_1072",1603,416
"peak_1073",580,293
"peak_1074",777,311
"peak_1075",388,191
"peak_1076",242,117
"peak_1077",756,212
"peak_1078",113,40
"peak_1079",302,157
"peak_1080",339,161
"peak_1081",270,114
"peak_1082",917,281
"peak_1083",398,149
"peak_1084",113,62
"peak_1085",985,235
"peak_1086",648,358
"peak_1087",134,63
"peak_1088",2142,789
"peak_1089",4254,1314
"peak_1090",170,54
"peak_1091",230,58
"peak_1092",101,54
"peak_1093",423,234
"peak_1094",714,306
"peak_1095",829,453
"peak_1096",332,145
"peak_1097",110,41
"peak_1098",251,63
"peak_1099",111,59
"peak_1100",186,64
"peak_1101",85,36
"peak_1102",1522,764
"peak_1103",1301,626
"peak_1104",296,123
"peak_1105",72,27
"peak_1106",1671,663
"peak_1107",1398,725
"peak_1108",71,14
"peak_1109",1448,562
"peak_1110",273,154
"peak_1111",198,99
"peak_1112",88,42
"peak_1113",1291,350
"peak_1114",931,216
"peak_1115",97,30
"peak_1116",181,83
"peak_1117",254,95
"peak_1118",183,88
"peak_1119",284,156
"peak_1120",2696,1245
"peak_1121",201,93
"peak_1122",97,51
"peak_1123",117,58
"peak_1124",338,119
"peak_1125",134,68
"peak_1126",285,149
"peak_1127",346,67
"peak_1128",402,163
"peak_1129",111,46
"peak_1130",93,46
"peak_1131",186,70
"peak_1132",434,198
"peak_1133",154,84
"peak_1134",674,222
"peak_1135",987,287
"peak_1136",64,24
"peak_1137",157,55
"peak_1138",348,112
"peak_1139",684,286
"peak_1140",216,115
"peak_1141",437,136
"peak_1142",420,131
"peak_1143",338,167
"peak_1144",458,177
"peak_1145",374,172
"peak_1146",2972,1263
"peak_1147",1456,708
"peak_1148",2835,1322
"peak_1149",1183,583
"peak_1150",90,30
"peak_1151",374,107
"peak_1152",980,409
"peak_1153",638,206
"peak_1154",144,74
"peak_1155",123,65
"peak_1156",599,281
"peak_1157",693,158
"peak_1158",460,213
"peak_1159",995,279
"peak_1160",97,49
"peak_1161",256,86
"peak_1162",99,13
"peak_1163",95,37
"peak_1164",79,26
"peak_1165",80,25
"peak_1166",316,116
"peak_1167",122,44
"peak_1168",172,79
"peak_1169",145,77
"peak_1170",399,160
"peak_1171",303,167
"peak_1172",48,10
"peak_1173",315,142
"peak_1174",655,293
"peak_1175",371,153
"peak_1176",374,178
"peak_1177",812,426
"peak_1178",4452,1148
"peak_1179",114,26
"peak_1180",1372,632
"peak_1181",38064,11855
"peak_1182",35486,17223
"peak_1183",21452,11681
"peak_1184",207,112
"peak_1185",259,102
"peak_1186",427,191
"peak_1187",225,100
"peak_1188",1205,635
"peak_1189",272,145
"peak_1190",316,174
"peak_1191",764,278
"peak_1192",700,298
"peak_1193",746,392
"peak_1194",3752,1079
"peak_1195",2189,773
"peak_1196",382,169
"peak_1197",332,91
"peak_1198",1543,848
"peak_1199",1225,641
"peak_1200",189,92
"peak_1201",260,146
"peak_1202",197,58
"peak_1203",114,31
"peak_1204",64,21
"peak_1205",51,13
"peak_1206",59,18
"peak_1207",71,22
"peak_1208",113,17
"peak_1209",131,30
"peak_1210",86,17
"peak_1211",199,85
"peak_1212",129,66
"peak_1213",114,63
"peak_1214",130,67
"peak_1215",567,225
"peak_1216",240,55
"peak_1217",415,73
"peak_1218",74,15
"peak_1219",85,30
"peak_1220",164,67
"peak_1221",541,246
"peak_1222",371,145
"peak_1223",321,149
"peak_1224",902,351
"peak_1225",212,117
"peak_1226",279,154
"peak_1227",1723,718
"peak_1228",95,44
"peak_1229",587,260
"peak_1230",343,177
"peak_1231",137,43
"peak_1232",1900,646
"peak_1233",1066,287
"peak_1234",45,12
"peak_1235",537,272
"peak_1236",177,96
"peak_1237",263,144
"peak_1238",376,201
"peak_1239",228,96
"peak_1240",101,34
"peak_1241",174,43
"peak_1242",1150,589
"peak_1243",142,54
"peak_1244",700,163
"peak_1245",469,141
"peak_1246",586,304
"peak_1247",212,119
"peak_1248",1664,776
"peak_1249",3627,1980
"peak_1250",164,91
"peak_1251",175,73
"peak_1252",2419,1142
"peak_1253",451,172
"peak_1254",171,48
"peak_1255",67,18
"peak_1256",1415,515
"peak_1257",110,47
"peak_1258",1212,357
"peak_1259",221,110
"peak_1260",4847,1944
"peak_1261",2072,804
"peak_1262",150,76
"peak_1263",107,23
"peak_1264",137,31
"peak_1265",92,33
"peak_1266",78,23
"peak_1267",240,61
"peak_1268",211,37
"peak_1269",104,34
"peak_1270",58,20
"peak_1271",66,16
"peak_1272",156,38
"peak_1273",666,195
"peak_1274",301,164
"peak_1275",395,214
"peak_1276",1803,985
"peak_1277",1564,681
"peak_1278",876,437
"peak_1279",135,70
"peak_1280",1047,240
"peak_1281",68,26
"peak_1282",72,26
"peak_1283",248,96
"peak_1284",1970,694
"peak_1285",1904,817
"peak_1286",1190,586
"peak_1287",2710,884
"peak_1288",2782,934
"peak_1289",814,425
"peak_1290",51,9
"peak_1291",1326,524
"peak_1292",365,183
"peak_1293",993,389
"peak_1294",1674,602
"peak_1295",207,106
"peak_1296",3005,1127
"peak_1297",950,519
"peak_1298",109,52
"peak_1299",115,56
"peak_1300",62,21
"peak_1301",143,71
"peak_1302",175,89
"peak_1303",418,197
"peak_1304",1215,503
"peak_1305",149,36
"peak_1306",230,122
"peak_1307",651,360
"peak_1308",2357,1042
"peak_1309",742,389
"peak_1310",576,326
"peak_1311",1453,719
"peak_1312",66,15
"peak_1313",349,139
"peak_1314",620,259
"peak_1315",69,14
"peak_1316",686,318
"peak_1317",142,72
"peak_1318",309,165
"peak_1319",113,61
"peak_1320",298,158
"peak_1321",245,97
"peak_1322",562,273
"peak_1323",898,473
"peak_1324",972,470
"peak_1325",2232,847
"peak_1326",1311,508
"peak_1327",4816,1329
"peak_1328",331,132
"peak_1329",63,25
