"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_286",476,338
"peak_287",395,183
"peak_288",663,456
"peak_289",56,27
"peak_290",329,216
"peak_291",174,47
"peak_292",565,407
"peak_293",68,41
"peak_294",161,99
"peak_295",513,281
"peak_296",182,110
"peak_297",3126,1197
"peak_298",159,115
"peak_299",73,23
"peak_300",431,206
"peak_301",76,33
"peak_302",282,164
"peak_303",2035,628
"peak_304",850,327
"peak_305",338,230
"peak_306",237,164
"peak_307",237,168
"peak_308",238,172
"peak_309",154,74
"peak_310",177,127
"peak_311",87,40
"peak_312",69,33
"peak_313",3466,2249
"peak_314",1610,1134
"peak_315",690,372
"peak_316",50,14
"peak_317",2014,1019
"peak_318",363,223
"peak_319",575,329
"peak_320",57,32
"peak_321",437,235
"peak_322",2840,2067
"peak_323",196,90
"peak_324",140,91
"peak_325",1467,1003
"peak_326",36,9
"peak_327",68,13
"peak_328",75,44
"peak_329",73,22
"peak_330",783,321
"peak_331",216,111
"peak_332",111,65
"peak_333",66,34
"peak_334",1751,682
"peak_335",45,20
"peak_336",312,159
"peak_337",365,191
"peak_338",433,311
"peak_339",1022,675
"peak_340",127,94
"peak_341",402,218
"peak_342",153,71
"peak_343",148,107
"peak_344",417,283
"peak_345",167,113
"peak_346",294,213
"peak_347",1350,489
"peak_348",143,98
"peak_349",113,79
"peak_350",1387,437
"peak_351",31,3
"peak_352",415,167
"peak_353",121,75
"peak_354",59,26
"peak_355",408,169
"peak_356",215,154
"peak_357",327,157
"peak_358",981,542
"peak_359",41,11
"peak_360",49,22
"peak_361",80,41
"peak_362",71,34
"peak_363",44,18
"peak_364",88,53
"peak_365",145,75
"peak_366",163,87
"peak_367",418,208
"peak_368",128,83
"peak_369",1354,880
"peak_370",3074,1245
"peak_371",859,596
"peak_372",600,295
"peak_373",650,489
"peak_374",1126,803
"peak_375",513,376
"peak_376",50,21
"peak_377",160,65
"peak_378",109,76
"peak_379",521,293
"peak_380",161,112
"peak_381",350,101
"peak_382",200,84
"peak_383",624,296
"peak_384",1723,965
"peak_385",47530,17993
"peak_386",4571,3184
"peak_387",869,612
"peak_388",131,65
"peak_389",866,299
"peak_390",261,70
"peak_391",1206,538
"peak_392",1269,496
"peak_393",361,255
"peak_394",695,370
"peak_395",189,130
"peak_396",185,117
"peak_397",60,28
"peak_398",63,30
"peak_399",39,15
"peak_400",41,15
"peak_401",89,27
"peak_402",44,14
"peak_403",47,16
"peak_404",69,19
"peak_405",265,141
"peak_406",421,291
"peak_407",42,16
"peak_408",238,138
"peak_409",97,65
"peak_410",1052,614
"peak_411",8487,2202
"peak_412",49,21
"peak_413",1417,822
"peak_414",24901,10156
"peak_415",2869,2077
"peak_416",260,74
"peak_417",118,81
"peak_418",95,41
"peak_419",5406,2098
"peak_420",467,312
"peak_421",476,303
"peak_422",8345,4000
"peak_423",86,46
"peak_424",79,44
"peak_425",217,113
"peak_426",135,89
"peak_427",136,87
"peak_428",1282,589
"peak_429",220,152
"peak_430",336,176
"peak_431",361,218
"peak_432",81,27
"peak_433",80,44
"peak_434",461,155
"peak_435",71,42
"peak_436",54,24
"peak_437",234,115
"peak_438",3553,2524
"peak_439",3894,2485
"peak_440",412,258
"peak_441",110,76
"peak_442",899,275
"peak_443",66,13
"peak_444",43,14
"peak_445",59,24
"peak_446",1046,323
"peak_447",105,71
"peak_448",45,19
"peak_449",238,142
"peak_450",117,31
"peak_451",888,315
"peak_452",103,55
"peak_453",257,94
"peak_454",581,142
"peak_455",296,81
"peak_456",588,236
"peak_457",502,183
"peak_458",174,116
"peak_459",306,147
"peak_460",287,125
"peak_461",166,84
"peak_462",289,159
"peak_463",130,94
"peak_464",94,28
"peak_465",94,59
"peak_466",124,65
"peak_467",137,72
"peak_468",188,83
"peak_469",230,79
"peak_470",394,165
"peak_471",97,71
"peak_472",390,161
"peak_473",41,16
"peak_474",69,31
"peak_475",224,113
"peak_476",107,50
"peak_477",126,42
"peak_478",45,20
"peak_479",98,69
"peak_480",136,91
"peak_481",370,213
"peak_482",590,316
"peak_483",763,278
"peak_484",550,398
"peak_485",113,24
"peak_486",1658,1020
"peak_487",1010,480
"peak_488",129,89
"peak_489",52,24
"peak_490",109,53
"peak_491",63,35
"peak_492",315,215
"peak_493",182,95
"peak_494",312,189
"peak_495",331,113
"peak_496",192,73
"peak_497",407,260
"peak_498",104,46
"peak_499",2872,1179
"peak_500",1396,891
"peak_501",3388,1594
"peak_502",196,136
"peak_503",289,149
"peak_504",43,10
"peak_505",141,81
"peak_506",178,89
"peak_507",502,150
"peak_508",117,79
"peak_509",121,67
"peak_510",207,105
"peak_511",244,101
"peak_512",1395,582
"peak_513",196,131
"peak_514",112,70
"peak_515",1470,930
"peak_516",170,112
"peak_517",221,88
"peak_518",138,63
"peak_519",71,43
"peak_520",980,709
"peak_521",1317,979
"peak_522",1485,1033
"peak_523",224,93
"peak_524",77,51
"peak_525",14182,7291
"peak_526",6154,4174
"peak_527",970,692
"peak_528",399,162
"peak_529",122,88
"peak_530",52,25
"peak_531",152,71
"peak_532",327,122
"peak_533",53,19
"peak_534",847,577
"peak_535",1158,566
"peak_536",448,114
"peak_537",161,53
"peak_538",88,22
"peak_539",181,114
"peak_540",48,23
"peak_541",790,375
"peak_542",74,42
"peak_543",160,70
"peak_544",112,83
"peak_545",54,25
"peak_546",297,93
"peak_547",86,13
"peak_548",79,20
"peak_549",72,30
"peak_550",62,20
"peak_551",142,53
"peak_552",115,48
"peak_553",257,125
"peak_554",366,201
"peak_555",57,22
"peak_556",190,136
"peak_557",769,300
"peak_558",567,220
"peak_559",2012,709
"peak_560",135,79
"peak_561",215,110
"peak_562",211,129
"peak_563",65,40
"peak_564",233,124
"peak_565",139,88
"peak_566",272,145
"peak_567",101,52
"peak_568",255,63
"peak_569",98,72
"peak_570",177,92
"peak_571",126,77
"peak_572",746,165
"peak_573",50,21
"peak_574",116,77
"peak_575",165,93
"peak_576",3192,2164
"peak_577",275,154
"peak_578",1007,675
"peak_579",1777,968
"peak_580",276,193
"peak_581",253,183
"peak_582",292,154
"peak_583",628,200
"peak_584",188,102
"peak_585",352,213
"peak_586",37,3
"peak_587",53,19
"peak_588",62,18
"peak_589",121,14
"peak_590",109,38
"peak_591",1202,451
"peak_592",152,108
"peak_593",240,172
"peak_594",875,423
"peak_595",87,42
"peak_596",252,54
"peak_597",329,162
"peak_598",2460,846
"peak_599",482,243
"peak_600",38,10
"peak_601",106,58
"peak_602",437,184
"peak_603",504,200
"peak_604",417,172
"peak_605",88196,21891
"peak_606",7269,5002
"peak_607",809,269
"peak_608",210,156
"peak_609",165,109
"peak_610",460,205
"peak_611",457,144
"peak_612",230,53
"peak_613",1072,433
"peak_614",747,297
"peak_615",182,92
"peak_616",556,288
"peak_617",92,25
"peak_618",753,425
"peak_619",53,17
"peak_620",96,69
"peak_621",841,463
"peak_622",324,227
"peak_623",6762,1874
"peak_624",638,284
"peak_625",262,116
"peak_626",160,107
"peak_627",3194,1691
"peak_628",134,33
"peak_629",496,289
"peak_630",42,17
"peak_631",147,68
"peak_632",351,117
"peak_633",115,69
"peak_634",530,279
"peak_635",496,156
"peak_636",4481,2652
"peak_637",945,680
"peak_638",49,15
"peak_639",83,32
"peak_640",1044,741
"peak_641",5207,2511
"peak_642",64,34
"peak_643",1208,476
"peak_644",369,203
"peak_645",38,8
"peak_646",36,8
"peak_647",207,108
"peak_648",36,12
"peak_649",138,86
"peak_650",311,117
"peak_651",51,19
"peak_652",74,29
"peak_653",153,63
"peak_654",910,237
"peak_655",276,131
"peak_656",116,72
"peak_657",66,37
"peak_658",503,130
"peak_659",207,139
"peak_660",649,317
"peak_661",317,220
"peak_662",694,338
"peak_663",1230,544
"peak_664",613,202
"peak_665",400,175
"peak_666",347,126
"peak_667",454,237
"peak_668",73,25
"peak_669",546,376
"peak_670",1494,948
"peak_671",751,382
"peak_672",83,48
"peak_673",218,116
"peak_674",193,59
"peak_675",90,51
"peak_676",657,279
"peak_677",565,369
"peak_678",2520,864
"peak_679",785,417
"peak_680",159,108
"peak_681",74,19
"peak_682",313,218
"peak_683",3969,2734
"peak_684",1928,1089
"peak_685",34,7
"peak_686",46,5
"peak_687",114,74
"peak_688",127,33
"peak_689",6666,3207
"peak_690",707,436
"peak_691",224,72
"peak_692",40,13
"peak_693",305,168
"peak_694",110,77
"peak_695",182,117
"peak_696",2241,1658
"peak_697",13993,6276
"peak_698",4039,2491
"peak_699",494,126
"peak_700",689,325
"peak_701",922,514
"peak_702",259,163
"peak_703",1203,918
"peak_704",131,84
"peak_705",452,297
"peak_706",326,231
"peak_707",124,65
"peak_708",86,49
"peak_709",98,56
"peak_710",899,497
"peak_711",179,121
"peak_712",240,141
"peak_713",351,143
"peak_714",811,307
"peak_715",42,14
"peak_716",178,53
"peak_717",345,139
"peak_718",293,125
"peak_719",318,165
"peak_720",311,158
"peak_721",748,276
"peak_722",185,90
"peak_723",127,62
"peak_724",795,290
"peak_725",66,18
"peak_726",698,288
"peak_727",679,264
"peak_728",297,198
"peak_729",672,387
"peak_730",2044,857
"peak_731",264,177
"peak_732",35,10
"peak_733",37,10
"peak_734",114,49
"peak_735",111,37
"peak_736",148,62
"peak_737",296,114
"peak_738",220,74
"peak_739",108,42
"peak_740",160,78
"peak_741",60,27
"peak_742",334,159
"peak_743",488,203
"peak_744",306,125
"peak_745",623,252
"peak_746",639,222
"peak_747",136,93
"peak_748",87,59
"peak_749",70,38
"peak_750",104,47
"peak_751",212,98
"peak_752",533,144
"peak_753",87,38
"peak_754",172,117
"peak_755",584,232
"peak_756",3616,1978
"peak_757",229,123
"peak_758",687,263
"peak_759",732,379
"peak_760",322,115
"peak_761",514,262
"peak_762",75,47
"peak_763",563,220
"peak_764",121,77
"peak_765",91,60
"peak_766",537,338
"peak_767",1400,567
"peak_768",300,145
"peak_769",57,21
"peak_770",36,10
"peak_771",65,20
"peak_772",41,14
"peak_773",152,109
"peak_774",467,297
"peak_775",201,33
"peak_776",2017,892
"peak_777",569,235
"peak_778",319,180
"peak_779",164,97
"peak_780",47,20
"peak_781",99,55
"peak_782",56,28
"peak_783",474,214
"peak_784",322,128
"peak_785",254,88
"peak_786",193,108
"peak_787",235,162
"peak_788",90,42
"peak_789",235,115
"peak_790",229,147
"peak_791",229,146
"peak_792",578,418
"peak_793",7599,3709
"peak_794",90,61
"peak_795",88,59
"peak_796",96,64
"peak_797",95,57
"peak_798",43,20
"peak_799",131,79
"peak_800",96,63
"peak_801",116,74
"peak_802",915,348
"peak_803",318,101
"peak_804",3299,1048
"peak_805",1152,630
"peak_806",513,363
"peak_807",173,110
"peak_808",106,49
"peak_809",124,53
"peak_810",70,31
"peak_811",58,29
"peak_812",131,93
"peak_813",125,72
"peak_814",134,101
"peak_815",715,485
"peak_816",650,320
"peak_817",444,297
"peak_818",64,27
"peak_819",232,160
"peak_820",191,138
"peak_821",78,20
"peak_822",100,41
"peak_823",66,38
"peak_824",105,32
"peak_825",130,35
"peak_826",101,61
"peak_827",368,242
"peak_828",110,41
"peak_829",616,344
"peak_830",80,32
"peak_831",2259,636
"peak_832",140,100
"peak_833",436,221
"peak_834",1175,444
"peak_835",6888,4175
"peak_836",640,432
"peak_837",149,101
"peak_838",1433,644
"peak_839",388,247
"peak_840",576,268
"peak_841",201,133
"peak_842",167,87
"peak_843",203,121
"peak_844",4903,1933
"peak_845",51,21
"peak_846",40701,11122
"peak_847",104,31
"peak_848",71,27
"peak_849",43,9
"peak_850",48,12
"peak_851",134,92
"peak_852",64,15
"peak_853",88,38
"peak_854",57,22
"peak_855",77,48
"peak_856",58,32
"peak_857",101,70
"peak_858",2094,1004
"peak_859",186,135
"peak_860",50,4
"peak_861",630,428
"peak_862",553,218
"peak_863",93,67
"peak_864",1833,859
"peak_865",1059,577
"peak_866",513,361
"peak_867",181,127
"peak_868",1394,452
"peak_869",121,71
"peak_870",78,45
"peak_871",72,30
"peak_872",104,32
"peak_873",8260,3173
"peak_874",336,244
"peak_875",119,77
"peak_876",600,369
"peak_877",506,307
"peak_878",476,342
"peak_879",123,75
"peak_880",108,76
"peak_881",63,26
"peak_882",70,27
"peak_883",524,153
"peak_884",34,10
"peak_885",35,12
"peak_886",118,81
"peak_887",39,11
"peak_888",144,88
"peak_889",462,274
"peak_890",232,123
"peak_891",278,157
"peak_892",184,121
"peak_893",1265,477
"peak_894",64,17
"peak_895",406,212
"peak_896",157,35
"peak_897",305,167
"peak_898",931,449
"peak_899",2789,944
"peak_900",1335,957
"peak_901",748,377
"peak_902",205,145
"peak_903",2466,783
"peak_904",660,253
"peak_905",389,169
"peak_906",88,60
"peak_907",222,154
"peak_908",342,206
"peak_909",359,121
"peak_910",270,92
"peak_911",158,62
"peak_912",216,77
"peak_913",31,8
"peak_914",22460,11004
"peak_915",1080,394
"peak_916",362,174
"peak_917",554,257
"peak_918",122,72
"peak_919",286,132
"peak_920",33,6
"peak_921",274,114
"peak_922",85,36
"peak_923",158,64
"peak_924",61,15
"peak_925",33,4
"peak_926",196,140
"peak_927",232,145
"peak_928",70,27
"peak_929",144,84
"peak_930",92,24
"peak_931",1549,497
"peak_932",1927,1318
"peak_933",433,281
"peak_934",63,22
"peak_935",68,34
"peak_936",131,88
"peak_937",139,36
"peak_938",150,61
"peak_939",151,55
"peak_940",59,28
"peak_941",150,76
"peak_942",110,71
"peak_943",117,79
"peak_944",334,142
"peak_945",127,58
"peak_946",1728,1257
"peak_947",980,578
"peak_948",1525,1017
"peak_949",233,168
"peak_950",625,380
"peak_951",142,84
"peak_952",141,101
"peak_953",516,324
"peak_954",13198,5289
"peak_955",88,56
"peak_956",142,40
"peak_957",250,93
"peak_958",189,89
"peak_959",571,205
"peak_960",270,103
"peak_961",150,83
"peak_962",374,171
"peak_963",73,36
"peak_964",94,35
"peak_965",87,43
"peak_966",42,18
"peak_967",735,458
"peak_968",1232,482
"peak_969",310,124
"peak_970",109,60
"peak_971",165,109
"peak_972",1302,488
"peak_973",222,96
"peak_974",59,30
"peak_975",366,250
"peak_976",128,51
"peak_977",38,12
"peak_978",71,8
"peak_979",281,117
"peak_980",82,29
"peak_981",122,26
"peak_982",219,84
"peak_983",184,129
"peak_984",379,257
"peak_985",394,264
"peak_986",137,95
"peak_987",235,96
"peak_988",2359,1141
"peak_989",5947,2694
"peak_990",3063,1766
"peak_991",665,420
"peak_992",65,23
"peak_993",81,19
"peak_994",41,14
"peak_995",136,90
"peak_996",291,188
"peak_997",1058,546
"peak_998",66,39
"peak_999",322,215
"peak_1000",93,38
"peak_1001",314,73
"peak_1002",216,65
"peak_1003",272,141
"peak_1004",122,87
"peak_1005",1068,522
"peak_1006",631,316
"peak_1007",932,346
"peak_1008",183,103
"peak_1009",134,58
"peak_1010",385,188
"peak_1011",423,82
"peak_1012",118,47
"peak_1013",55,11
"peak_1014",194,113
"peak_1015",158,90
"peak_1016",20280,7298
"peak_1017",1457,339
"peak_1018",142,101
"peak_1019",2861,662
"peak_1020",51,17
"peak_1021",250,174
"peak_1022",539,233
"peak_1023",639,310
"peak_1024",64,37
"peak_1025",437,153
"peak_1026",53,10
"peak_1027",430,193
"peak_1028",238,141
"peak_1029",368,265
"peak_1030",2003,1384
"peak_1031",171,56
"peak_1032",140,94
"peak_1033",99,69
"peak_1034",91,23
"peak_1035",48,16
"peak_1036",85,31
"peak_1037",302,140
"peak_1038",273,180
"peak_1039",127,57
"peak_1040",95,28
"peak_1041",916,622
"peak_1042",1614,985
"peak_1043",1140,426
"peak_1044",57,20
"peak_1045",72,24
"peak_1046",110,29
"peak_1047",91,27
"peak_1048",40,11
"peak_1049",94,28
"peak_1050",236,51
"peak_1051",99,33
"peak_1052",52,20
"peak_1053",61,30
"peak_1054",61,20
"peak_1055",62,10
"peak_1056",134,20
"peak_1057",140,73
"peak_1058",155,101
"peak_1059",576,286
"peak_1060",158,111
"peak_1061",283,169
"peak_1062",688,370
"peak_1063",5695,2217
"peak_1064",246,166
"peak_1065",540,373
"peak_1066",163,49
"peak_1067",659,475
"peak_1068",186,103
"peak_1069",7317,3289
"peak_1070",899,539
"peak_1071",382,132
"peak_1072",653,360
"peak_1073",129,82
"peak_1074",39,6
"peak_1075",108,77
"peak_1076",84,43
"peak_1077",71,30
"peak_1078",186,111
"peak_1079",153,103
"peak_1080",59,34
"peak_1081",38,10
"peak_1082",224,35
"peak_1083",75,43
"peak_1084",75,37
"peak_1085",274,219
"peak_1086",483,166
"peak_1087",803,236
"peak_1088",35,9
"peak_1089",56,18
"peak_1090",33,6
"peak_1091",324,134
"peak_1092",430,157
"peak_1093",159,64
"peak_1094",96,49
"peak_1095",799,464
"peak_1096",296,189
"peak_1097",88,47
"peak_1098",130,70
"peak_1099",1732,718
"peak_1100",354,152
"peak_1101",299,203
"peak_1102",132,43
"peak_1103",347,199
"peak_1104",5853,3212
"peak_1105",680,292
"peak_1106",254,129
"peak_1107",360,150
"peak_1108",631,228
"peak_1109",486,363
"peak_1110",228,168
"peak_1111",180,119
"peak_1112",1427,837
"peak_1113",615,271
"peak_1114",65,34
"peak_1115",74,44
"peak_1116",59,29
"peak_1117",93,56
"peak_1118",97,41
"peak_1119",193,73
"peak_1120",296,149
"peak_1121",699,339
"peak_1122",748,233
"peak_1123",61,22
"peak_1124",95,47
"peak_1125",56,22
"peak_1126",802,572
"peak_1127",178,123
"peak_1128",133,101
"peak_1129",178,70
"peak_1130",208,110
"peak_1131",80,48
"peak_1132",291,90
"peak_1133",42,5
"peak_1134",58,29
"peak_1135",214,63
"peak_1136",80,50
"peak_1137",72,41
"peak_1138",137,100
"peak_1139",133,74
"peak_1140",345,212
"peak_1141",1247,735
"peak_1142",2812,834
"peak_1143",129,52
"peak_1144",54,27
"peak_1145",2032,657
"peak_1146",109,62
"peak_1147",274,190
"peak_1148",878,615
"peak_1149",94,62
"peak_1150",135,81
"peak_1151",80,36
"peak_1152",40,14
"peak_1153",53,24
"peak_1154",119,68
"peak_1155",48,21
"peak_1156",59,30
"peak_1157",702,504
"peak_1158",252,81
"peak_1159",47,18
"peak_1160",99,27
"peak_1161",286,197
"peak_1162",268,189
"peak_1163",1511,587
"peak_1164",2725,1384
"peak_1165",407,260
"peak_1166",86,60
"peak_1167",297,174
"peak_1168",181,128
"peak_1169",173,103
"peak_1170",649,248
"peak_1171",451,235
"peak_1172",267,177
"peak_1173",103,68
"peak_1174",174,129
"peak_1175",130,93
"peak_1176",333,195
"peak_1177",88,53
"peak_1178",61,31
"peak_1179",85,34
"peak_1180",48,16
"peak_1181",800,327
"peak_1182",500,350
"peak_1183",375,269
"peak_1184",1950,724
"peak_1185",2435,888
"peak_1186",153,105
"peak_1187",316,221
"peak_1188",222,142
"peak_1189",543,335
"peak_1190",133,70
"peak_1191",589,249
"peak_1192",557,142
"peak_1193",217,131
"peak_1194",286,183
"peak_1195",147,99
"peak_1196",154,91
"peak_1197",70,35
"peak_1198",570,193
"peak_1199",90,53
"peak_1200",117,50
"peak_1201",419,211
"peak_1202",316,202
"peak_1203",2271,674
"peak_1204",7036,1902
"peak_1205",2356,1170
"peak_1206",71,41
"peak_1207",2415,972
"peak_1208",76,45
"peak_1209",198,80
"peak_1210",92,47
"peak_1211",953,510
"peak_1212",44,15
"peak_1213",154,95
"peak_1214",170,63
"peak_1215",224,138
"peak_1216",659,229
"peak_1217",1365,733
"peak_1218",567,283
"peak_1219",197,140
"peak_1220",21048,7901
"peak_1221",1281,733
"peak_1222",75,39
"peak_1223",372,234
"peak_1224",252,128
"peak_1225",71,45
"peak_1226",112,33
"peak_1227",100,50
"peak_1228",168,73
"peak_1229",679,476
"peak_1230",104,72
"peak_1231",265,179
"peak_1232",423,148
"peak_1233",815,262
"peak_1234",52,18
"peak_1235",103,50
"peak_1236",800,432
"peak_1237",848,599
"peak_1238",607,433
"peak_1239",293,166
"peak_1240",311,153
"peak_1241",63,30
"peak_1242",631,189
"peak_1243",14861,6586
"peak_1244",64,15
"peak_1245",927,538
"peak_1246",657,452
"peak_1247",6090,3114
"peak_1248",205,139
"peak_1249",578,383
"peak_1250",69,19
"peak_1251",416,227
"peak_1252",404,250
"peak_1253",77,46
"peak_1254",460,166
"peak_1255",233,157
"peak_1256",277,197
"peak_1257",48,18
"peak_1258",155,34
"peak_1259",9606,5601
"peak_1260",2882,1931
"peak_1261",168,114
"peak_1262",314,188
"peak_1263",927,447
"peak_1264",593,313
"peak_1265",652,249
"peak_1266",175,102
"peak_1267",182,117
"peak_1268",529,308
"peak_1269",232,162
"peak_1270",366,222
"peak_1271",1059,340
"peak_1272",193,126
"peak_1273",79,26
"peak_1274",524,199
"peak_1275",54,23
"peak_1276",63,26
"peak_1277",217,135
"peak_1278",149,106
"peak_1279",983,401
"peak_1280",1394,637
"peak_1281",267,155
"peak_1282",122,57
"peak_1283",57,11
"peak_1284",57,13
"peak_1285",1518,765
"peak_1286",235,174
"peak_1287",38,11
"peak_1288",153,33
"peak_1289",272,196
"peak_1290",177,84
"peak_1291",651,278
"peak_1292",183,128
"peak_1293",140,97
"peak_1294",108,74
"peak_1295",141,113
"peak_1296",508,219
"peak_1297",361,196
"peak_1298",181,84
"peak_1299",147,51
"peak_1300",754,431
"peak_1301",80,28
"peak_1302",41,15
"peak_1303",99,66
"peak_1304",53,21
"peak_1305",1011,481
"peak_1306",174,108
"peak_1307",128,85
"peak_1308",1921,577
"peak_1309",184,115
"peak_1310",1067,687
"peak_1311",902,448
"peak_1312",557,349
"peak_1313",295,162
"peak_1314",705,225
"peak_1315",114,83
"peak_1316",308,233
"peak_1317",809,488
"peak_1318",575,397
"peak_1319",397,167
"peak_1320",1147,365
"peak_1321",407,127
"peak_1322",94,67
"peak_1323",740,204
"peak_1324",518,164
"peak_1325",432,276
"peak_1326",129,84
"peak_1327",1180,568
"peak_1328",403,289
